Category,Platform Name,Official Website,Referral Link,Notes,Status,Logo,Favicon,Description,Features,capsules,API,scraping_page,Deals
Marketplace,Unisat,https://unisat.io,,,Existing,logo_Unisat.png,fav_Unisat.png,"UniSat is a leading open-source Chrome extension wallet and platform for the Bitcoin ecosystem, specifically supporting Ordinals and BRC-20 tokens. Beyond secure storage and inscription, it now offers a comprehensive NFT marketplace, a BRC-20 swap/trading platform, and a dedicated block explorer (Uniscan) for transaction tracking supporting a growing ecosystem of Bitcoin-native assets.","Bitcoin Ordinals,BRC-20 wallet,Open-source,Token inscription,Bitcoin ecosystem,NFT marketplace,BRC-20 trading,Uniscan TX tracking.","Bitcoin,Ordinals",no,nan,
Marketplace,TokenTrove,https://tokentrove.com,,,Existing,logo_TokenTrove.png,fav_TokenTrove.png,"TokenTrove is an NFT marketplace focused on gaming and digital collectibles, particularly for Immutable X. It offers a fast, gas-free trading experience for in-game assets and NFTs, aiming to provide a seamless environment for web3 gaming communities.","Gaming NFT marketplace,Immutable X,Gas-free trading,In-game assets,Digital collectibles.","Gaming NFTs,ImmutableX",no,nan,
Marketplace,Polymarket,https://polymarket.com,,,Existing,logo_Polymarket.png,fav_Polymarket.png,"Polymarket is a decentralized prediction market platform that allows users to bet on real-world events. It combines information aggregation with financial incentives, enabling users to trade on the outcome of future events ranging from politics to sports and pop culture.","Decentralized prediction markets,Real-world events,Information aggregation,Financial incentives,Outcome trading.","Prediction Markets,Betting",no,nan,
Marketplace,zetamarkets,https://zeta.markets,,,Existing,logo_zetamarkets.png,fav_zetamarkets.png,"Zeta Markets is a decentralized derivatives exchange built on Solana. It offers liquid futures and options trading for crypto assets, focusing on high performance, low latency, and a capital-efficient trading experience for both retail and institutional users.","Solana derivatives,Futures/options,Low latency,Capital efficiency,Professional trading.","Solana,Futures,Options",no,nan,
Marketplace,element,https://element.market,,,Existing,logo_element.png,fav_element.png,"Element.market is a multi-chain NFT marketplace and aggregator. It allows users to trade NFTs across various blockchains like Ethereum, BNB Chain, and Polygon, providing features for bulk listing, rarity filtering, and gas-free trading, aiming for an efficient NFT experience.","Multi-chain NFT,Marketplace aggregator,Bulk listing,Gas-free trading,Rarity filtering.","NFTs,Multi-chain",no,nan,
Marketplace,scatterart,https://www.scatter.art/,,,Existing,logo_scatterart.png,fav_scatterart.png,"Scatter.art is an NFT marketplace focused on generative art collections. It provides a platform for artists to mint and sell generative art, emphasizing on-chain provenance and unique artistic expression, aiming to foster the creation and appreciation of algorithmic art.","Generative art NFTs,NFT marketplace,On-chain provenance,Artistic expression,Algorithmic art.","NFTs,Generative Art",no,nan,
Marketplace,zkmarkets,https://www.zkmarkets.com/,,,Existing,logo_zkmarkets.png,fav_zkmarkets.png,"zkMarkets is a decentralized NFT marketplace built on the zkSync Era network. It aims to provide a fast, low-cost, and user-friendly platform for buying, selling, and discovering NFTs within the zkSync ecosystem, leveraging the benefits of ZK-rollup technology.","zkSync Era NFTs,Decentralized marketplace,Fast transactions,Low gas fees,User-friendly platform.","NFTs,zkSync,Layer2",no,nan,
Trading Bots/Platforms,Photon,https://photon-sol.tinyastro.io,https://photon-sol.tinyastro.io/@d3x7,,Existing,logo_Photon.png,fav_Photon.png,"Photon is a high-performance, multi-chain trading terminal and decentralized exchange (DEX) aggregator. Initially on Solana, it now supports Ethereum, BNB, Blast, Tron and Base. It provides lightning-fast execution, advanced order types, real-time charting, and a comprehensive suite of tools for professional traders seeking efficiency and precision across various ecosystems.","Solana trading terminal,DEX aggregator,Lightning-fast execution,Advanced order types,Real-time charting.","Solana,web-based",maybe,nan,Referral program
Trading Bots/Platforms,Bullx,https://bullx.io,https://t.me/BullxBetaBot?start=access_F99J7T8ORT,,Existing,logo_Bullx.png,fav_Bullx.png,"BullX is a high-performance decentralized trading terminal and DEX aggregator that operates across multiple blockchains, including Solana, Ethereum, Arbitrum, BNB Chain, and Blast. It provides fast execution, real-time data, and a suite of advanced tools for professional traders seeking efficient and precise trading across various ecosystems.","Solana trading terminal,Fast order execution,Real-time data,DEX aggregation,Advanced trading tools,Multi-chain support:SOL BNB Arbitrum Blast Eth and Base","Multi-chain,Web-based bot",maybe,nan,All users who sign up through a referral link receive a 10% discount on trading fees
Trading Bots/Platforms,Bullx Neo,https://neo.bullx.io,https://t.me/BullXNeoBot?start=access_Z7EJ8X3UOB,,,logo_Bullx_Neo.png,fav_Bullx_Neo.png,"BullX Neo is the next-generation trading terminal from BullX, designed as a cross-chain platform for advanced traders. While still emphasizing speed and precision, it introduces more sophisticated features like wallet tracking and automated selling, DCA orders, deeper analytics, and multi-chain support (initially Solana, expanding to others like Ethereum, Tron, BNB, L2s)","Next-gen trading,Cross-chain support,Enhanced charting,Deeper analytics,Advanced order types,Fast Execution","Multi-chain,Web-based",no,https://bullxneo.com/referral-affiliate-program,All users who sign up through a referral link receive an automatic 10% discount on trading fees
Trading Bots/Platforms,Axiom,https://axiom.trade,https://axiom.trade/@d3x7,,Existing,logo_Axiom.png,fav_Axiom.png,"Axiom is a decentralized perpetual exchange that focuses on providing a secure and capital-efficient trading experience. It aims to offer deep liquidity and high leverage across various crypto assets, leveraging advanced trading mechanisms for decentralized derivatives.","Decentralized perpetuals,Capital efficient trading,Deep liquidity pools,High leverage options,Secure derivative markets.","Perpetuals,Derivatives",no,https://docs.axiom.trade/getting-started/referral-program,Users who sign up using a referral link receive a 10% discount on trading fees!
Trading Bots/Platforms,GMGN,https://gmgn.ai/,https://gmgn.ai/?ref=c0chR98s,,,logo_GMGN.png,fav_GMGN.png,"GMGN.ai is a Web3 trading platform leveraging AI to provide a suite of tools for crypto enthusiasts, including analytics, wallet tracking, and trend identification. It aims to help users make informed decisions in the fast-paced decentralized finance and NFT markets.","AI-powered analytics,Web3 data insights,Wallet tracking,Trend identification,Market analysis tools.","AI,Analytics",maybe,nan,Cooperation-Referral: Share transaction profits
Trading Bots/Platforms,Unibot,https://unibot.app,https://unibot.app/x?ref=d3x7,,,logo_Unibot.png,fav_Unibot.png,"Unibot is a popular Telegram trading bot designed for lightning-fast token swaps on Ethereum and other EVM chains. It offers advanced features like limit orders, copy trading, and private transaction routing, aiming to provide a competitive edge for retail traders.","Telegram trading bot,Fast token swaps,Limit order functionality,Copy trading support,Private transaction routing.","Advanced bot,Ethereum",no,nan,2-tier refferal program
TG Trading Bots,Trojan,https://t.me/trojanbot,https://t.me/solana_trojanbot?start=r-dextrorsal,,Existing,logo_Trojan.png,fav_Trojan.png,Trojan on Solana is a prominent Telegram trading bot that allows users to execute lightning-fast token swaps and manage their positions directly within Telegram. It offers advanced features like anti-rug protection and sniper capabilities for new token launches.,"Solana trading bot,Fast token swaps,Telegram interface,Anti-rug protection,Sniper capabilities.","Sniper,Anti-rug",no,nan,Reduced trading fees for new users
TG Trading Bots,SOL trading,https://soltradingbot.com/,https://t.me/SolanaTradingBot?start=d5xD6OsVl,,Existing,logo_SOL_trading.png,fav_SOL_trading.png,"SOL Trading Bot is a comprehensive Telegram-based trading tool designed for lightning-fast and efficient token trading on the Solana blockchain. It provides users with rapid execution for swaps, liquidity management, sniping capabilities for new launches, and advanced order types, aiming to optimize trading strategies directly from the Telegram app.","Solana trading bot,Rapid swap execution,Liquidity management,Telegram interface,Trading strategy.","Solana,Sniper bot",no,nan,Referral program
TG Trading Bots,Maestro,https://t.me/MaestroSniperBot,https://t.me/maestro?start=r-dextrorsal,,Existing,logo_Maestro.png,fav_Maestro.png,"Maestro is a highly popular and advanced Telegram trading bot that operates across multiple EVM chains, including Ethereum and Arbitrum. It offers ultra-fast token swaps, sniper bot functionalities for new launches, limit orders, and comprehensive wallet tracking, catering to professional traders.","Multi-chain trading,Ultra-fast swaps,Sniper bot features,Limit order support,Wallet tracking.","EVM,Sniper",no,nan,Premium option and referral program
TG Trading Bots,Bonkbot,https://t.me/bonkbot_bot,https://t.me/bonkbot_bot?start=ref_iht7j,,Existing,logo_Bonkbot.png,fav_Bonkbot.png,"BonkBot is a leading Telegram trading bot built specifically for the Solana blockchain, known for its extreme speed in executing token swaps. It gained popularity through its association with the Bonk (BONK) memecoin, offering rapid transaction capabilities for Solana tokens.","Solana trading bot,Extremely fast execution,Telegram interface,Token swapping,Memecoin focus.","Solana,Memecoins",no,nan,Referral program
TG Trading Bots,fluxbot,https://fluxbot.xyz/,https://t.me/fluxbeam_bot?start=DextrorsaL,,Existing,logo_fluxbot.png,fav_fluxbot.png,"Fluxbot is a Telegram trading bot designed for high-speed and efficient token swaps on the Solana blockchain. It offers advanced features and AI assistant for executing trades quickly, managing positions, and interacting with Solana-based decentralized exchanges.","Solana trading bot,High-speed execution,Telegram interface,Token swapping,Position management.","Solana,High-speed,AI",no,nan,Earn Flux points for referrals
TG Trading Bots,banana gun bot,https://t.me/BananaGunBot,https://t.me/BananaGun_bot?start=ref_D3X7,,Existing,logo_banana_gun_bot.png,fav_banana_gun_bot.png,"Banana Gun Bot is a well-known Telegram trading bot focused on highly efficient and fast token snipes and swaps on Solana and Ethereum. It provides advanced features for participating in new token launches, anti-rug measures, and secure trading directly through Telegram.","Ethereumand Solana  trading bot,Fast token snipes,New launch participation,Anti-rug protection,Secure trading.","Anti-rug,Sniper",no,nan,Rewards for token holders
TG Trading Bots,cielo,https://t.me/cielo_finance_bot,,,Existing,logo_cielo.png,fav_cielo.png,"Cielo Finance Bot is a Telegram-based platform that provides real-time transaction notifications and analytical insights across various blockchains. It aims to offer comprehensive on-chain data tracking, wallet monitoring, and custom alerts for decentralized finance activities.","Real-time TX alerts,On-chain data tracking,Wallet monitoring,Custom notifications,DeFi insights.","Analytics,Wallet Tracking,Alerts",no,nan,
TG Trading Bots,magnum trading bot,https://t.me/magnum_trade_bot,https://t.me/magnum_trade_bot?start=DNJkrOrl,,Existing,logo_magnum_trading_bot.png,fav_magnum_trading_bot.png,"Magnum Trading Bot is a Multi-chainTelegram-based tool designed for rapid, secure, and user-friendly cryptocurrency trading, particularly for new token launches. It offers fast token swaps, robust anti-rug mechanisms, sophisticated sniping tools, and liquidity management, aiming to optimize trading operations directly through the messaging app.","Telegram trading bot,Fast token swaps,Anti-rug protection,Sophisticated sniping tools,User-friendly interface.","Sniper,Mult-chain",no,nan,Airdrop campaigns for token holders
TG Trading Bots,pumppill,https://t.me/pumppill_bot,https://t.me/pump_fun_bot?start=r_6385385407,,Existing,logo_pumppill.png,fav_pumppill.png,"Pump Pill Bot is a Telegram-based bot specializing in automated, high-risk trading for new token launches, particularly within the memecoin space. It offers specific advanced features like auto-sniping new token liquidity and automated selling based on developer activity, catering to users looking for highly speculative gains.","Telegram trading bot,Auto-snipe new tokens,Automated dev sell,High-risk trading,Memecoin focus.","Sniper,Auto dev sell",no,nan,Earn points for trading volume for usage time and referrals
TG Trading Bots,Unibot v2,,https://t.me/unibotsniper_bot?start=d3x7,,,logo_Unibot_v2.png,fav_Unibot_v2.png,"Unibot (V2 / Sniper) is a highly advanced, multi-chain Telegram trading bot. It offers ultra-fast token swaps, sophisticated sniping capabilities for new launches, and a comprehensive suite of trading tools including Dollar-Cost Averaging (DCA), cross-chain bridging, limit orders, copy trading, and automated grid trading strategies, catering to professional and active retail traders.","Multi-chain trading,Ultra-fast swaps,DCA/Grid trading,Cross-chain bridging,Advanced sniping.","Multi-chain,Automation",no,nan,2-tier referral program
TG Trading Bots,KekBot,,https://t.me/realKekBot?start=BwtrJBIpJ,,,logo_KekBot.png,fav_KekBot.png,"KekBot is a Telegram bot primarily associated with memecoin trading and community engagement, often within the Base blockchain ecosystem. It offers tools for rapid token swaps, sniping new launches, and managing positions on Solana and Ethereum.","Memecoin trading,Telegram bot,Solana and Ethereum chain,Rapid token swaps,Community tools.","Memecoins,Solana,Ethereum",no,nan,Earn $kek for training the bot
TG Trading Bots,PepeBoost,,https://t.me/pepeboost_sol11_bot?start=ref_0hy9rl,,,logo_PepeBoost.png,fav_PepeBoost.png,"PepeBoost is a fast, multi-chain Telegram trading bot specializing in automated execution for new token launches and rapid token swaps, particularly within the memecoin space. It offers advanced features like quick sniping, anti-front-running protection, one-click copy trading, and comprehensive multi-wallet management.","Multi-chain trading bot,Fast sniping execution,Anti-front-running,One-click copy trading,Multi-wallet management.","Multi-chain,Sniping",no,nan,SOL and ETH referral program
Staking,Jito,https://www.jito.network,,,Existing,logo_Jito.png,fav_Jito.png,"Jito is a liquid staking protocol and critical infrastructure provider on Solana, now actively focused on enabling restaking and optimizing MEV (Maximal Extractable Value) capture for stakers. It supports Node Consensus Networks (NCNs) where node operators manage infrastructure, choosing to secure multiple networks and vaults through restaking to enhance overall network efficiency and decentralization.","Solana liquid staking,MEV optimization,Restaking infrastructure,Node Consensus Networks,Node operator support.","Solana,MEV,Restaking",no,nan,
Staking,Pyth,https://pyth.network,,,Existing,logo_Pyth.png,fav_Pyth.png,"Pyth Network is a leading decentralized oracle network that provides high-fidelity, high-frequency market data to various blockchains. It sources data directly from first-party financial institutions and exchanges, aiming to power secure and reliable DeFi applications.","Decentralized oracle,High-fidelity data,High-frequency updates,First-party sources,Cross-chain data.","Oracle,Analytics",no,nan,
Bridging,Owlito,https://owlto.finance,,,Existing,logo_Owlito.png,fav_Owlito.png,"Owlto Finance is a decentralized cross-rollup bridge designed for fast, secure, and low-cost asset transfers across numerous Ethereum Layer 2 networks and EVM-compatible chains. It significantly enhances interoperability and liquidity within the multi-chain ecosystem by integrating with a vast array of decentralized applications (dApps).","Cross-rollup bridge,Fast asset transfers,Low cost/secure,Extensive dApp integrations,Multi-chain ecosystem.","Bridge,Layer2",no,nan,
Bridging,Debridge,https://debridge.finance,,,Existing,logo_Debridge.png,fav_Debridge.png,deBridge is a generic cross-chain interoperability protocol that enables secure asset and message transfers between various blockchains. It focuses on providing a robust infrastructure for decentralized applications to operate seamlessly across different networks.,"Cross-chain protocol,Asset transfers,Message passing,Secure interoperability,Multi-chain infrastructure.","Cross-chain,Interoperability",no,nan,
Bridging,Wormhole,https://wormhole.com,,,Existing,logo_Wormhole.png,fav_Wormhole.png,"Wormhole is a leading interoperability platform that enables seamless transfer of assets and messages across over 30 blockchains, including Ethereum, Solana, and Cosmos. It provides a crucial infrastructure layer for building multi-chain applications and facilitating liquidity flow between ecosystems.","Cross-chain platform,Asset/message transfer,Multi-chain support,Interoperability infrastructure,Liquidity flow.","Cross-chain,Interoperability",no,nan,
Bridging,Portal,https://portalbridge.com,,,Existing,logo_Portal.png,fav_Portal.png,"Portal Bridge, powered by Wormhole, is a secure cross-chain bridge specifically designed for transferring tokens and NFTs between various blockchains. It leverages Wormhole's technology to provide a user-friendly interface for seamless asset movement across supported networks.","Cross-chain bridge,Token/NFT transfer,Secure asset movement,Wormhole powered,User-friendly interface","Cross-chain,NFTs",no,nan,
Bridging,Jumper,https://jumper.exchange,,,Existing,logo_Jumper.png,fav_Jumper.png,"Jumper Exchange is a multi-chain bridging and swapping aggregator powered by Li.Fi. It finds the most optimized routes for users to move assets and swap tokens across over 20 blockchains, aiming to provide a seamless and cost-effective cross-chain experience.","Multi-chain aggregator,Optimized bridging,Token swapping,Cross-chain routing,Low cost.","Aggregator,Cross-chain Routing",no,nan,
Bridging,All bridge,https://allbridge.io/,,,Existing,logo_All_bridge.png,fav_All_bridge.png,"Allbridge is a versatile cross-chain bridging protocol offering distinct solutions for asset transfers across numerous blockchains. Its Core service specializes in seamless, unwrapped native stablecoin transfers with native liquidity, while its Classic bridge provides broader support for both native and wrapped tokens across a wider selection of diverse networks.","Versatile bridging solutions,Native/wrapped token transfers,Extensive blockchain support,Stablecoin specialization,Cross-chain liquidity.","Cross-chain,Interoperability,Stablecoins",no,nan,
Bridging,Mayanswap,https://mayan.finance,,,Existing,logo_Mayanswap.png,fav_Mayanswap.png,"Mayan Finance is a cross-chain swap protocol built on Wormhole, focused on efficient and secure asset transfers between Solana and EVM chains. It aims to provide deep liquidity and competitive rates for users bridging tokens across different ecosystems.","Cross-chain swaps,Solana to EVM,Wormhole powered,Efficient asset transfer,Deep liquidity.","Cross-chain,Solana,EVM",no,nan,
Bridging,Atomiq,https://atomiq.exchange,,,Existing,logo_Atomiq.png,fav_Atomiq.png,"Atomiq.exchange is a fully trustless, cross-chain decentralized exchange (DEX) that enables atomic swaps between Solana, Starknet, and Bitcoin (both on-chain and Lightning Network). Launched in mid-2023, it provides a secure and innovative way to bridge these ecosystems, ensuring users are never at risk of losing funds.","Fully trustless DEX,Atomic cross-chain swaps,Solana/Starknet support,Bitcoin (on-chain/LN),No fund-loss risk.","Bitcoin,Solana,Starknet",no,nan,
Bridging,orbiter,https://www.orbiter.finance,,,Existing,logo_orbiter.png,fav_orbiter.png,Orbiter Finance is a decentralized cross-rollup bridge specializing in secure and low-cost asset transfers between Ethereum Layer 2 networks. It focuses on providing efficient liquidity and fast transactions between various ZK-rollups and optimistic rollups.,"Cross-rollup bridge,Low cost transfers,Layer 2 liquidity,Fast transactions,ZK/Optimistm support.","Layer2,Cross-chain",no,nan,
Bridging,bungee,https://www.bungee.exchange,,,Existing,logo_bungee.png,fav_bungee.png,"Bungee Exchange is a multi-chain bridging and swapping aggregator powered by Socket. It enables users to transfer assets and swap tokens across various blockchains by finding the best routes, aiming to simplify cross-chain interoperability and maximize efficiency.","Multi-chain aggregator,Bridging/swapping,Socket powered,Optimized routing,Cross-chain efficiency.","Cross-chain,Interoperability",no,nan,
Bridging,rango,https://rango.exchange,,,Existing,logo_rango.png,fav_rango.png,"Rango Exchange is a multi-chain DEX aggregator and bridge that finds the fastest and cheapest routes for swaps and asset transfers across any blockchain. It supports over 50 blockchains, aiming to provide comprehensive interoperability and optimal execution for users.","Multi-chain aggregator,Fast/cheap swaps,Cross-chain bridge,50+ blockchains,Optimal execution.","Cross-chain,Interoperability",no,nan,
Bridging,stargate,https://stargate.finance,,,Existing,logo_stargate.png,fav_stargate.png,"Stargate Finance is a decentralized liquidity protocol built on LayerZero, designed for seamless cross-chain transfers of native assets. It aims to provide instant guaranteed finality for transfers and unified liquidity pools across various blockchains, enhancing interoperability.","Cross-chain transfers,Native assets,Instant finality,Unified liquidity,LayerZero powered.","Cross-chain,LayerZero",no,nan,
Social,Warpcast,https://farcaster.xyz/,,,Existing,logo_Warpcast.png,fav_Warpcast.png,"Warpcast is the leading decentralized social media application, serving as the primary client for the Farcaster protocol. It offers a user-owned, censorship-resistant platform for posting short messages (""casts"") and interacting with a vibrant Web3-native community, fully powered by the Farcaster network.","Farcaster protocol client,Decentralized social,User-owned content,Censorship-resistant,Web3 community.","Farcaster,Web3 Community",no,nan,
Social,SNS bonfida,https://sns.id,,,Existing,logo_SNS_bonfida.png,fav_SNS_bonfida.png,"Bonfida's Solana Name Service (SNS) is a decentralized naming service on the Solana blockchain. It allows users to register human-readable .sol domain names, simplifying crypto addresses and enhancing user experience within the Solana ecosystem, similar to ENS on Ethereum.","Solana naming service,Human-readable domains,.sol addresses,Decentralized identity,User experience.","Solana,Domains",no,nan,
Social,Zora,https://zora.co,,,Existing,logo_Zora.png,fav_Zora.png,"Zora is a decentralized protocol and Layer 2 blockchain built for creating, curating, and collecting NFTs. It aims to be a fast, cheap, and accessible platform for artists and creators to launch and distribute their NFTs, focusing on fostering creative communities.","NFT protocol,Layer 2 blockchain,Fast/cheap minting,Creator focused,Creative communities","Layer2,Creators,Art",no,nan,
Social,Zealy,https://zealy.io,,,Existing,logo_Zealy.png,fav_Zealy.png,"Zealy is a Web3 platform designed to help decentralized autonomous organizations (DAOs) and Web3 projects build and engage their communities through gamified quests and tasks. It aims to drive user participation, growth, and community loyalty for Web3 ecosystems."," Web3 community building,Gamified quests,DAO engagement,User participation,Growth platform","DAO,Engagement,Gamified",no,nan,"Complete quests and earn cryptocurrency, tokens, and digital rewards"
Social,Matrica,https://matrica.io,,,Existing,logo_Matrica.png,fav_Matrica.png,"Matrica is a comprehensive Web3 community management and analytics platform. It helps NFT projects and decentralized autonomous organizations (DAOs) verify members, manage roles, and gain insights into their community engagement, aiming to foster secure and active digital communities.","Web3 community management,NFT project verification,DAO member insights,Role assignment,Community engagement tools.","DAO,Analytics,Verification",no,nan,Use your matrica identity to unlock access to rewards and experiences created by your communities
Gaming,Highrise,https://highrise.game,,,Existing,logo_Highrise.png,fav_Highrise.png,"Highrise is a popular metaverse and social virtual world platform where users can create avatars, build spaces, play games, and engage in social activities. It offers a user-generated content ecosystem and digital fashion elements, aiming to provide an immersive virtual experience.","Metaverse platform,Social virtual world,Avatar creation,User-generated content,Digital fashion","Metaverse,Fashion",no,nan,
Gaming,God unchained,https://godsunchained.com,,,Existing,logo_God_unchained.png,fav_God_unchained.png,"Gods Unchained is a leading blockchain-based collectible card game (CCG) where players truly own their digital cards as NFTs. It combines strategic gameplay with play-to-earn mechanics, allowing users to earn real value through gameplay and trading.","Blockchain card game,Collectible NFTs,Play-to-earn mechanics,Strategic gameplay,Digital asset ownership.","Play2Earn,Collectibles",no,nan,Daily Play & Earn and Weekend Ranked events
Tools,Sol incinerator,https://sol-incinerator.com,,,Existing,logo_Sol_incinerator.png,fav_Sol_incinerator.png,"Sol Incinerator (sol-incinerator.com) is a utility platform on the Solana blockchain that enables users to efficiently clean up unwanted tokens and NFTs from their wallets. It facilitates the burning of these digital assets, allowing users to reclaim small amounts of SOL accumulated from maintenance fees, effectively decluttering their portfolio.","Solana wallet cleanup,Unwanted asset removal,Reclaim SOL fees,Token/NFT burning","Solana,Cleanup",no,nan,"Burn Tokens, Earn Crypto"
Tools,Dextools,https://www.dextools.io,,,Existing,logo_Dextools.png,fav_Dextools.png,"DEXTools is a comprehensive decentralized finance (DeFi) data analytics, trading, and development platform. It provides real-time charting, trade insights, liquidity pool information, and token statistics, alongside developer tools such as a launchpad, marketing utilities, and a token creator, aiding both traders and project teams in decentralized markets.","DeFi data analytics,Real-time charting,Liquidity pool insights,Launchpad/marketing tools,Token creator utility"," Analytics,Dev tools,Launchpad",no,nan,
Tools,Smithii,https://smithii.io/en/,,,Existing,logo_Smithii.png,fav_Smithii.png,"Smithii.io is a specialized Web3 platform providing a suite of developer tools primarily focused on smart contract creation and management for various blockchains. It offers utilities for token deployment, liquidity management, and presale generation, aiming to simplify the development process for crypto projects."," Smart contract creation,Token deployment tools,Liquidity management,Presale generation,Developer utilities.","Dev tools,Token Deployment",no,nan,
Tools,fluxbeam,https://fluxbeam.xyz,,,Existing,logo_fluxbeam.png,fav_fluxbeam.png,"Fluxbeam is a multi-faceted platform on Solana offering a high-performance decentralized exchange (DEX) alongside a comprehensive suite of developer and trading tools. It provides lightning-fast token swaps, advanced trading functionalities like pair discovery and analytics, robust token creation tools, liquidity management, and rug-check features for the Solana ecosystem.","Solana DEX,Extensive token creation,Advanced trading tools,Rug check utility,Liquidity/fee management.","Solana,Dev tools,Analytics",no,nan,"Free token dev tools, referral program"
Tools,rugcheck,https://rugcheck.xyz,,,Existing,logo_rugcheck.png,fav_rugcheck.png,"RugCheck.xyz is a security tool and scanner designed to analyze and identify potential ""rug pull"" risks in new cryptocurrency tokens. It provides automated audits and risk assessments for smart contracts, aiming to help users avoid fraudulent projects.","Rug pull detection,Security scanner,Smart contract audit,Risk assessment,Fraud prevention.","Security,Audit",no,nan,
Tools,defillama,https://defillama.com,,,Existing,logo_defillama.png,fav_defillama.png,"DeFiLlama is a leading open-source DeFi dashboard and comprehensive analytical platform. It meticulously tracks Total Value Locked (TVL) across thousands of DeFi protocols and blockchains. Beyond TVL, it provides detailed insights into stablecoin dominance, protocol revenues, liquid staking, unlocks, yield aggregators, CEX/DEX volumes, and bridging activity, offering a granular view of the entire decentralized finance ecosystem.","Comprehensive TVL tracking,Protocol revenues data,Stablecoin dominance analysis,Liquid staking insights,CEX/DEX volume tracking.","Analytics,Data,",no,nan,
Casino,500 casino,https://500.casino,,,Existing,logo_500_casino.png,fav_500_casino.png,"500.casino is a prominent online crypto casino that heavily integrates with the gaming community, particularly for Counter-Strike. Beyond traditional casino games and sports betting, it uniquely offers a marketplace for Counter-Strike skins, engaging case battles, and seamless Steam account integration for a specialized digital gambling experience.","Counter-Strike marketplace,Steam account integration,Live dealer games,sports betting,Traditional casino games","Gambling,Sports betting,CS marketplace",no,nan,300% Deposit Bonus & 50 Free Spins
Casino,stake,https://stake.com,,,Existing,logo_stake.png,fav_stake.png,"Stake.com is one of the largest and most widely recognized online crypto casinos and sportsbooks, known for its extensive game selection, high betting limits, and official partnerships (e.g., UFC, Drake). It distinguishes itself with original provably fair games and a strong community focus, supporting numerous cryptocurrencies for instant transactions.","Provably fair games,Official sports partnerships,Vast game selection,Community engagement,High betting limits","Sportsbook,Original Games,Instant Payouts",no,nan,"Welcome offer, monthly and weekly bonuses"
Casino,gamdom,https://gamdom.com,,,Existing,logo_gamdom.png,fav_gamdom.png,"Gamdom.com is an established online crypto casino emphasizing original crash games and esports betting. It offers unique in-house titles like Crash and Roulette, alongside traditional casino offerings, providing a deeply community-driven gambling experience through integrated live chat for player interaction and a 'rain' feature for random crypto rewards.","Original Crash game,Esports betting focus,In-house original titles,Live player chat,Random crypto rewards","Esports,Origina lGames,Rain Rewards",no,https://gamdom.com/promotions/welcome-offer,"Enjoy an instant rakeback, boosted to 15% during your first week!"
Casino,shuffle,https://shuffle.com,,,Existing,logo_shuffle.png,fav_shuffle.png,"Shuffle.com is a dynamic online crypto casino offering a diverse range of slots, table games, and live casino experiences. It distinguishes itself with a sleek user interface and a strong commitment to transparency, providing provably fair games and quick crypto transactions for a modern digital gambling environment.","Diverse game selection,Sleek user interface,Provably fair games,Quick crypto transactions,Live casino options","Slots,Live Dealer",no,nan,100% matched deposit bonus up to $1000
Casino,toshibet,https://toshi.bet/,,,Existing,logo_toshibet.png,fav_toshibet.png,"Toshibet.io presents itself as a non KYC emerging online crypto casino emphasizing rapid transactions and a user-friendly interface. It offers a core set of popular casino games, aiming to provide a straightforward and efficient digital betting experience primarily focused on cryptocurrency users.","Rapid transactions,User-friendly interface,Core casino games,Crypto-centric,Efficient betting","no KYC,Slots",no,nan,"Sign up and get up to
1 BTC & 200% deposit bonus"
Casino,cloudbet,https://www.cloudbet.com,,,Existing,logo_cloudbet.png,fav_cloudbet.png,"Cloudbet.com is a well-established online crypto casino and sportsbook renowned for its high betting limits, anonymity features, and extensive altcoin support. It offers a secure and privacy-centric gambling experience, allowing users to bet large sums across a wide range of sports and casino games with various cryptocurrencies."," High betting limits,Extensive altcoin support,Anonymous accounts,Privacy-centric,Sports/casino variety","High Limit,Altcoins,Privacy,",no,nan,"$2,500 Welcome Package, Free Spins & Bitcoin Promos"
Casino,bc.game,https://bc.game,,,Existing,logo_bc_game.png,fav_bc_game.png,"BC.Game is a comprehensive online crypto casino known for its vast game library, original in-house games, and integrated social features. It offers sports betting, a unique loyalty program, and supports an extremely wide array of cryptocurrencies, aiming to be a community-driven and all-encompassing gambling platform.","Vast game library,Original in-house games,Integrated social features,Diverse crypto support,Loyalty program","Community,Loyalty program",no,nan,"Sign Up & Get UP TO$20,000.00 in Casino or Sports"
Casino,rollbit,https://rollbit.com,,,Existing,logo_rollbit.png,fav_rollbit.png,"Rollbit.com is a highly innovative online crypto casino, sportsbook, and NFT gambling platform. It uniquely integrates crypto trading with leverage, NFT collateralized loans, and its own tokenized NFTs, blending traditional casino games with advanced crypto functionalities and a strong community-driven ecosystem."," NFT gambling,Crypto trading,Leveraged trading,Tokenized NFTs,NFT loans.crypto casino and lottery","NFTs,Leverage,Lottery",no,nan,"Instant Rakeback, Daily, Weekly & Monthly Bonuses & Rank Up Bonuses"
